asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
0.04808,0.95192,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
0.00960,0.99040,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
0.04808,0.95192,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,1,0
0.04808,0.95192,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,0,1
0.04808,0.95192,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,1,0
0.04808,0.95192,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,0,1
0.00960,0.99040,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,1,0
0.00960,0.99040,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,0,1
0.00960,0.99040,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,1,0
0.00960,0.99040,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,0,1
0.04808,0.95192,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,0.98000,0.02000
0.00960,0.99040,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,0.05000,0.95000
0.04808,0.95192,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,1,0
0.04808,0.95192,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,0,1
0.04808,0.95192,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,1,0
0.04808,0.95192,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,0,1
0.00960,0.99040,0.82827,0.17173,1,0,0.85960,0.14040,0.59600,0.40400,0,1,1,0
0.00960,0.99040,0.64565,0.35435,1,0,0.80016,0.19984,0.00158,0.99842,0,1,0,1
0.00960,0.99040,0.57948,0.42052,0,1,0.37997,0.62003,0.46662,0.53338,0,1,1,0
0.00960,0.99040,0.34236,0.65764,0,1,0.10056,0.89944,0.00094,0.99906,0,1,0,1
0.04808,0.95192,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,0.98000,0.02000
0.04808,0.95192,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,0.98000,0.02000
0.04808,0.95192,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,0.98000,0.02000
0.04808,0.95192,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,0.98000,0.02000
0.00960,0.99040,0.66914,0.33086,1,0,1,0,0.07807,0.92193,0,1,0.12260,0.87740
0.00960,0.99040,0.65630,0.34370,1,0,0,1,0.03627,0.96373,0,1,0.08373,0.91627
0.00960,0.99040,0.46310,0.53690,0,1,1,0,0.23806,0.76194,0,1,0.27140,0.72860
0.00960,0.99040,0.34934,0.65066,0,1,0,1,0.01466,0.98534,0,1,0.06363,0.93637
0.04808,0.95192,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,1,0
0.04808,0.95192,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,1,0
0.04808,0.95192,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,0,1
0.04808,0.95192,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,0,1
0.00960,0.99040,0.81989,0.18011,0.70363,0.29637,1,0,0.69384,0.30616,0,1,1,0
0.00960,0.99040,0.51804,0.48196,0.19201,0.80799,0,1,0.26393,0.73607,0,1,1,0
0.00960,0.99040,0.60470,0.39530,0.86355,0.13645,1,0,0.00243,0.99757,0,1,0,1
0.00960,0.99040,0.38760,0.61240,0.15018,0.84982,0,1,0.00038,0.99962,0,1,0,1
0.01000,0.99000,1,0,1,0,0.90000,0.10000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,0,1,0.70000,0.30000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,1,0,0.80104,0.19896,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,1,0,0,1,0.10624,0.89376,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,0,1,1,0,0.90000,0.10000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,0,1,0.70000,0.30000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,1,0,0.80104,0.19896,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,0,1,0,1,0.10624,0.89376,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.01040,0.98960,0,1
0.01617,0.98383,1,0,0.60000,0.40000,0.57124,0.42876,0,1,0.17080,0.82920,1,0
0.00961,0.99039,1,0,0.60000,0.40000,0.52007,0.47993,0,1,0.00022,0.99978,0,1
0.01000,0.99000,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.01040,0.98960,0,1
0.01617,0.98383,0,1,0.30000,0.70000,0.38686,0.61314,0,1,0.17080,0.82920,1,0
0.00961,0.99039,0,1,0.30000,0.70000,0.31010,0.68990,0,1,0.00022,0.99978,0,1
0.01000,0.99000,1,0,0.65854,0.34146,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,0.33333,0.66667,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01023,0.98977,1,0,0.91876,0.08124,1,0,0,1,0.01630,0.98370,0.06516,0.93484
0.00975,0.99025,1,0,0.25033,0.74967,0,1,0,1,0.00393,0.99607,0.05365,0.94635
0.01000,0.99000,0,1,0.35526,0.64474,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,0.12500,0.87500,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01057,0.98943,0,1,0.76367,0.23633,1,0,0,1,0.02512,0.97488,0.07336,0.92664
0.00974,0.99026,0,1,0.08710,0.91290,0,1,0,1,0.00364,0.99636,0.05339,0.94661
0.01218,0.98782,1,0,1,0,0.87065,0.12935,0.64599,0.35401,0.06718,0.93282,1,0
0.00961,0.99039,1,0,1,0,0.80026,0.19974,0.00236,0.99764,0.00025,0.99975,0,1
0.01218,0.98782,1,0,0,1,0.52387,0.47613,0.64599,0.35401,0.06718,0.93282,1,0
0.00961,0.99039,1,0,0,1,0.10155,0.89845,0.00236,0.99764,0.00025,0.99975,0,1
0.01529,0.98471,0,1,1,0,0.82888,0.17112,0.14229,0.85771,0.14798,0.85202,1,0
0.00961,0.99039,0,1,1,0,0.80004,0.19996,0.00021,0.99979,0.00022,0.99978,0,1
0.01529,0.98471,0,1,0,1,0.27327,0.72673,0.14229,0.85771,0.14798,0.85202,1,0
0.00961,0.99039,0,1,0,1,0.10026,0.89974,0.00021,0.99979,0.00022,0.99978,0,1
0.01004,0.98996,1,0,1,0,1,0,0.11098,0.88902,0.01154,0.98846,0.16287,0.83713
0.00981,0.99019,1,0,1,0,0,1,0.05289,0.94711,0.00550,0.99450,0.10379,0.89621
0.01129,0.98871,1,0,0,1,1,0,0.42266,0.57734,0.04396,0.95604,0.47987,0.52013
0.00974,0.99026,1,0,0,1,0,1,0.03595,0.96405,0.00374,0.99626,0.08657,0.91343
0.01005,0.98995,0,1,1,0,1,0,0.01122,0.98878,0.01167,0.98833,0.07118,0.92882
0.00980,0.99020,0,1,1,0,0,1,0.00505,0.99495,0.00525,0.99475,0.05953,0.94047
0.01210,0.98790,0,1,0,1,1,0,0.06240,0.93760,0.06490,0.93510,0.16778,0.83222
0.00974,0.99026,0,1,0,1,0,1,0.00338,0.99662,0.00351,0.99649,0.05638,0.94362
0.01250,0.98750,1,0,0.71371,0.28629,1,0,0.72371,0.27629,0.07527,0.92473,1,0
0.01134,0.98866,1,0,0.28953,0.71047,0,1,0.43377,0.56623,0.04511,0.95489,1,0
0.00961,0.99039,1,0,0.92200,0.07800,1,0,0.00371,0.99629,0.00039,0.99961,0,1
0.00960,0.99040,1,0,0.25008,0.74992,0,1,0.00089,0.99911,0.00009,0.99991,0,1
0.01944,0.98056,0,1,0.56520,0.43480,1,0,0.24579,0.75421,0.25563,0.74437,1,0
0.01204,0.98796,0,1,0.09166,0.90834,0,1,0.06097,0.93903,0.06341,0.93659,1,0
0.00962,0.99038,0,1,0.77375,0.22625,1,0,0.00053,0.99947,0.00055,0.99945,0,1
0.00960,0.99040,0,1,0.08696,0.91304,0,1,0.00007,0.99993,0.00008,0.99992,0,1
0.01000,0.99000,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.01040,0.98960,0,1
0.01617,0.98383,0.64516,0.35484,1,0,0.81708,0.18292,0,1,0.17080,0.82920,1,0
0.00961,0.99039,0.64516,0.35484,1,0,0.80002,0.19998,0,1,0.00022,0.99978,0,1
0.01617,0.98383,0.34188,0.65812,0,1,0.20248,0.79752,0,1,0.17080,0.82920,1,0
0.00961,0.99039,0.34188,0.65812,0,1,0.10013,0.89987,0,1,0.00022,0.99978,0,1
0.01000,0.99000,0.95238,0.04762,1,0,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.95238,0.04762,1,0,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.85106,0.14894,0,1,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.85106,0.14894,0,1,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01005,0.98995,0.64516,0.35484,1,0,1,0,0,1,0.01168,0.98832,0.06087,0.93913
0.00980,0.99020,0.64516,0.35484,1,0,0,1,0,1,0.00523,0.99477,0.05486,0.94514
0.01224,0.98776,0.34188,0.65812,0,1,1,0,0,1,0.06852,0.93148,0.11373,0.88627
0.00973,0.99027,0.34188,0.65812,0,1,0,1,0,1,0.00349,0.99651,0.05325,0.94675
0.01000,0.99000,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.01040,0.98960,0,1
0.02052,0.97948,0.57308,0.42692,0.76233,0.23767,1,0,0,1,0.28376,0.71624,1,0
0.01224,0.98776,0.38865,0.61135,0.15420,0.84580,0,1,0,1,0.06874,0.93126,1,0
0.00962,0.99038,0.60390,0.39610,0.86396,0.13604,1,0,0,1,0.00043,0.99957,0,1
0.00960,0.99040,0.38741,0.61259,0.15013,0.84987,0,1,0,1,0.00008,0.99992,0,1
0.01290,0.98710,0.82229,0.17771,1,0,1,0,0.57656,0.42344,0.08566,0.91434,1,0
0.01191,0.98809,0.76905,0.23095,1,0,0,1,0.40327,0.59673,0.05991,0.94009,1,0
0.00961,0.99039,0.64571,0.35429,1,0,1,0,0.00180,0.99820,0.00027,0.99973,0,1
0.00960,0.99040,0.64541,0.35459,1,0,0,1,0.00080,0.99920,0.00012,0.99988,0,1
0.01632,0.98368,0.70699,0.29301,0,1,1,0,0.71705,0.28295,0.17453,0.82547,1,0
0.01162,0.98838,0.45194,0.54806,0,1,0,1,0.21614,0.78386,0.05261,0.94739,1,0
0.00966,0.99034,0.34524,0.65476,0,1,1,0,0.00659,0.99341,0.00160,0.99840,0,1
0.00960,0.99040,0.34204,0.65796,0,1,0,1,0.00032,0.99968,0.00008,0.99992,0,1
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,0.98000,0.02000
1,0,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,0.98000,0.02000
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,0.98000,0.02000
1,0,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,0.98000,0.02000
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,0.98000,0.02000
1,0,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,0.05000,0.95000
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,0.98000,0.02000
1,0,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,0.05000,0.95000
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,0.98000,0.02000
0,1,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,0.98000,0.02000
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,0.98000,0.02000
0,1,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,0.98000,0.02000
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,0.98000,0.02000
0,1,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,0.05000,0.95000
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,0.98000,0.02000
0,1,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,0.05000,0.95000
1,0,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,0.98000,0.02000
1,0,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,0.98000,0.02000
1,0,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,0.98000,0.02000
1,0,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,0.98000,0.02000
1,0,1,0,1,0,0.81000,0.19000,0.10000,0.90000,0,1,0.14300,0.85700
1,0,1,0,0,1,0.16000,0.84000,0.10000,0.90000,0,1,0.14300,0.85700
1,0,0,1,1,0,0.80100,0.19900,0.01000,0.99000,0,1,0.05930,0.94070
1,0,0,1,0,1,0.10600,0.89400,0.01000,0.99000,0,1,0.05930,0.94070
0,1,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,0.98000,0.02000
0,1,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,0.98000,0.02000
0,1,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,0.98000,0.02000
0,1,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,0.98000,0.02000
0,1,1,0,1,0,0.81000,0.19000,0.10000,0.90000,0,1,0.14300,0.85700
0,1,1,0,0,1,0.16000,0.84000,0.10000,0.90000,0,1,0.14300,0.85700
0,1,0,1,1,0,0.80100,0.19900,0.01000,0.99000,0,1,0.05930,0.94070
0,1,0,1,0,1,0.10600,0.89400,0.01000,0.99000,0,1,0.05930,0.94070
1,0,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,1,0
1,0,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,0,1
1,0,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,1,0
1,0,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,0,1
1,0,1,0,0.60000,0.40000,0.72559,0.27441,0.68531,0.31469,0,1,1,0
1,0,1,0,0.60000,0.40000,0.52070,0.47930,0.00233,0.99767,0,1,0,1
1,0,0,1,0.30000,0.70000,0.38437,0.61563,0.16526,0.83474,0,1,1,0
1,0,0,1,0.30000,0.70000,0.31010,0.68990,0.00021,0.99979,0,1,0,1
0,1,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,1,0
0,1,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,0,1
0,1,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,1,0
0,1,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,0,1
0,1,1,0,0.60000,0.40000,0.72559,0.27441,0.68531,0.31469,0,1,1,0
0,1,1,0,0.60000,0.40000,0.52070,0.47930,0.00233,0.99767,0,1,0,1
0,1,0,1,0.30000,0.70000,0.38437,0.61563,0.16526,0.83474,0,1,1,0
0,1,0,1,0.30000,0.70000,0.31010,0.68990,0.00021,0.99979,0,1,0,1
1,0,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,0.98000,0.02000
1,0,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,0.98000,0.02000
1,0,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,0.98000,0.02000
1,0,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,0.98000,0.02000
1,0,1,0,0.88364,0.11636,1,0,0.14909,0.85091,0,1,0.18865,0.81135
1,0,1,0,0.25333,0.74667,0,1,0.04000,0.96000,0,1,0.08720,0.91280
1,0,0,1,0.76407,0.23593,1,0,0.02417,0.97583,0,1,0.07247,0.92753
1,0,0,1,0.08709,0.91291,0,1,0.00350,0.99650,0,1,0.05326,0.94674
0,1,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,0.98000,0.02000
0,1,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,0.98000,0.02000
0,1,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,0.98000,0.02000
0,1,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,0.98000,0.02000
0,1,1,0,0.88364,0.11636,1,0,0.14909,0.85091,0,1,0.18865,0.81135
0,1,1,0,0.25333,0.74667,0,1,0.04000,0.96000,0,1,0.08720,0.91280
0,1,0,1,0.76407,0.23593,1,0,0.02417,0.97583,0,1,0.07247,0.92753
0,1,0,1,0.08709,0.91291,0,1,0.00350,0.99650,0,1,0.05326,0.94674
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
1,0,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
1,0,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
1,0,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
1,0,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
0,1,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
0,1,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
0,1,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
0,1,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,1,0
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,0,1
1,0,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,1,0
1,0,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,0,1
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,1,0
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,0,1
1,0,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,1,0
1,0,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,0,1
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,1,0
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,0,1
0,1,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,1,0
0,1,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,0,1
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,1,0
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,0,1
0,1,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,1,0
0,1,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,0,1
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,0.98000,0.02000
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,0.98000,0.02000
1,0,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,0.98000,0.02000
1,0,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,0.98000,0.02000
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,0.98000,0.02000
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,0.98000,0.02000
1,0,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,0.05000,0.95000
1,0,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,0.05000,0.95000
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,0.98000,0.02000
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,0.98000,0.02000
0,1,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,0.98000,0.02000
0,1,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,0.98000,0.02000
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,0.98000,0.02000
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,0.98000,0.02000
0,1,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,0.05000,0.95000
0,1,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,0.05000,0.95000
1,0,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,1,0
1,0,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,0,1
1,0,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,1,0
1,0,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,0,1
1,0,0.82827,0.17173,1,0,0.85960,0.14040,0.59600,0.40400,0,1,1,0
1,0,0.64565,0.35435,1,0,0.80016,0.19984,0.00158,0.99842,0,1,0,1
1,0,0.57948,0.42052,0,1,0.37997,0.62003,0.46662,0.53338,0,1,1,0
1,0,0.34236,0.65764,0,1,0.10056,0.89944,0.00094,0.99906,0,1,0,1
0,1,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,1,0
0,1,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,0,1
0,1,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,1,0
0,1,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,0,1
0,1,0.82827,0.17173,1,0,0.85960,0.14040,0.59600,0.40400,0,1,1,0
0,1,0.64565,0.35435,1,0,0.80016,0.19984,0.00158,0.99842,0,1,0,1
0,1,0.57948,0.42052,0,1,0.37997,0.62003,0.46662,0.53338,0,1,1,0
0,1,0.34236,0.65764,0,1,0.10056,0.89944,0.00094,0.99906,0,1,0,1
1,0,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,0.98000,0.02000
1,0,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,0.98000,0.02000
1,0,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,0.98000,0.02000
1,0,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,0.98000,0.02000
1,0,0.66914,0.33086,1,0,1,0,0.07807,0.92193,0,1,0.12260,0.87740
1,0,0.65630,0.34370,1,0,0,1,0.03627,0.96373,0,1,0.08373,0.91627
1,0,0.46310,0.53690,0,1,1,0,0.23806,0.76194,0,1,0.27140,0.72860
1,0,0.34934,0.65066,0,1,0,1,0.01466,0.98534,0,1,0.06363,0.93637
0,1,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,0.98000,0.02000
0,1,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,0.98000,0.02000
0,1,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,0.98000,0.02000
0,1,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,0.98000,0.02000
0,1,0.66914,0.33086,1,0,1,0,0.07807,0.92193,0,1,0.12260,0.87740
0,1,0.65630,0.34370,1,0,0,1,0.03627,0.96373,0,1,0.08373,0.91627
0,1,0.46310,0.53690,0,1,1,0,0.23806,0.76194,0,1,0.27140,0.72860
0,1,0.34934,0.65066,0,1,0,1,0.01466,0.98534,0,1,0.06363,0.93637
1,0,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,1,0
1,0,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,1,0
1,0,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,0,1
1,0,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,0,1
1,0,0.81989,0.18011,0.70363,0.29637,1,0,0.69384,0.30616,0,1,1,0
1,0,0.51804,0.48196,0.19201,0.80799,0,1,0.26393,0.73607,0,1,1,0
1,0,0.60470,0.39530,0.86355,0.13645,1,0,0.00243,0.99757,0,1,0,1
1,0,0.38760,0.61240,0.15018,0.84982,0,1,0.00038,0.99962,0,1,0,1
0,1,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,1,0
0,1,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,1,0
0,1,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,0,1
0,1,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,0,1
0,1,0.81989,0.18011,0.70363,0.29637,1,0,0.69384,0.30616,0,1,1,0
0,1,0.51804,0.48196,0.19201,0.80799,0,1,0.26393,0.73607,0,1,1,0
0,1,0.60470,0.39530,0.86355,0.13645,1,0,0.00243,0.99757,0,1,0,1
0,1,0.38760,0.61240,0.15018,0.84982,0,1,0.00038,0.99962,0,1,0,1
1,0,1,0,1,0,0.90000,0.10000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,0,1,0.70000,0.30000,1,0,0.05000,0.95000,0.98000,0.02000
